Slang/Meme Text,Standard Translation,Language,Type,Normalized_Text,Normalized_Translation
bhai ka roast toh firecracker tha 💣,his roast was explosive.,Hinglish,Slang,brother ka roast toh firecracker was 💣,his roast was explosive.
that post was uncalled-for perfection 😫,it was too good unnecessarily.,English,Meme,that post was uncalled-for perfection 😫,it was too good unnecessarily.
my vibe is tired but trying ☕,i’m exhausted but still keeping it together.,English,Slang,my atmosphere is tired but trying coffee,i’m exhausted but still keeping it together.
matlab kya hi comedy thi yaar 🤣﻿,"that was such hilarious comedy, bro.",Hinglish,Meme,matlab what hi comedy was friend laughing very hard ﻿,"that was such hilarious comedy, bro."
this is peak internet moment 💻,this is the best moment online.,English,Meme,this is peak internet moment computer,this is the best moment online.
bhai ne chill karna profession bana liya 😂﻿,he’s turned chilling into a profession.,Hinglish,Slang,brother ne chill karna profession bana liya laughing hard ﻿,he’s turned chilling into a profession.
my brain after one meeting: no data found 🧠,i forgot everything immediately.,English,Meme,my brain after one meeting: no data found smart,i forgot everything immediately.
kal ka plan bhi pending hai aaj tak 😂﻿,yesterday’s plan is still pending.,Hinglish,Meme,kal ka plan bhi pending is aaj tak laughing hard ﻿,yesterday’s plan is still pending.
me: “i’ll sleep early.” also me at 3am: scrolling memes 🌙,staying up late despite plans to sleep.,English,Meme,me: “i’ll sleep early.” also me at 3am: scrolling memes night,staying up late despite plans to sleep.
bro’s laugh contagious 😂,his laugh makes others laugh.,English,Meme,bro’s laugh contagious laughing hard,his laugh makes others laugh.
that edit had no right to go that hard 😭,the edit is unexpectedly good.,English,Meme,that edit had no right to go that hard crying,the edit is unexpectedly good.
ye toh bhai ka pro move tha 🧠,that was bro’s smart move.,Hinglish,Meme,this toh brother ka pro move was smart,that was bro’s smart move.
that roast was brutal 💀,that insult was harsh.,English,Meme,that roast was brutal dying of laughter,that insult was harsh.
vibe check fail ho gaya aaj 😶﻿,i failed the vibe check today.,Hinglish,Slang,vibe check fail ho gaya aaj speechless ﻿,i failed the atmosphere check today.
