Slang/Meme Text,Standard Translation,Language,Type,Normalized_Text,Normalized_Translation
ye toh next level creativity hai 💡,this is next-level creativity.,Hinglish,Meme,this toh next level creativity is idea,this is next-level creativity.
aaj ke din ne mujhe officially defeat kar diya 😩﻿,today officially defeated me.,Hinglish,Meme,aaj ke din ne mujhe officially defeat kar diya exhausted ﻿,today officially defeated me.
my brain: work. me: meme. 💀,i choose fun over focus.,English,Meme,my brain: work. me: meme. dying of laughter,i choose fun over focus.
typing “lol” while crying inside 😅,pretending to laugh while upset.,English,Meme,typing “lol” while crying inside nervous laugh,pretending to laugh while upset.
that’s a clean w 💯,that’s a definite win.,English,Slang,that’s a clean w perfect,that’s a definite win.
that’s cap 🧢,that’s a lie.,English,Slang,that’s lie lie,that’s a lie.
bhai next level confidence 🔥,he’s super confident.,Hinglish,Slang,brother next level confidence amazing,he’s super confident.
bro really posted that unironically 💀,he posted something cringe without realizing.,English,Slang,bro really posted that unironically dying of laughter,he posted something cringe without realizing.
bhai ka confidence alag hi level pe hai 😎,bro’s confidence is on another level.,Hinglish,Slang,brother ka confidence alag hi level pe is cool,bro’s confidence is on another level.
bhai ne literally internet tod diya 😂,bro literally broke the internet.,Hinglish,Meme,brother ne literally internet tod diya laughing hard,bro literally broke the internet.
yaar ne meme bana ke sabko silent kar diya 😂﻿,my friend silenced everyone with a meme.,Hinglish,Meme,friend ne meme bana ke sabko silent kar diya laughing hard ﻿,my friend silenced everyone with a meme.
mujhe lagta hai universe ne comedy mode on kar diya 😂,i think the universe is joking these days.,Hinglish,Meme,mujhe lagta is universe ne comedy mode on kar diya laughing hard,i think the universe is joking these days.
that’s peak behavior 💯,that’s the best possible way.,English,Slang,that’s peak behavior perfect,that’s the best possible way.
she ate and left no crumbs 👑,she performed flawlessly.,English,Slang,she ate and outperformed others royalty,she performed flawlessly.
unbothered. moisturized. thriving. 🌺,living peacefully and happily.,English,Meme,unbothered. moisturized. thriving. 🌺,living peacefully and happily.
this comment section got me dead 💀,the comments are too funny.,English,Meme,this comment section got me dead dying of laughter,the comments are too funny.
my phone storage said “enough” 🗑️,i’ve run out of space again.,English,Meme,my phone storage said “enough” 🗑️,i’ve run out of space again.
